,_id,title,discount,old_price,new_price,source,created_at,price
0,67f559b7ec4c769920c0d38d,Sons Of The Forest,-60%,"28,99€","11,59€",sales,2025-04-08 19:15:29.036,
1,67f55a1f07584ba399fd95ef,Devil May Cry HD Collection,-67%,"29,99€","9,89€",sales,2025-04-08 19:17:11.572,
2,67f55a1f07584ba399fd95ec,Baldur's Gate 3,-20%,"59,99€","47,99€",sales,2025-04-08 19:17:11.342,
3,67f55a1f07584ba399fd95ed,Red Dead Redemption 2,-75%,"59,99€","14,99€",sales,2025-04-08 19:17:11.415,
4,67f55a1f07584ba399fd95f0,Sons Of The Forest,-60%,"28,99€","11,59€",sales,2025-04-08 19:17:11.643,
5,67f55a1f07584ba399fd95ee,Devil May Cry 5,-75%,"29,99€","7,49€",sales,2025-04-08 19:17:11.510,
6,67f55a5407584ba399fd95f1,Devil May Cry 5,,,,search,2025-04-08 19:18:10.248,7.49
7,67f5974899d7b5d502a5284a,Cult of the Lamb,,,,search,2025-04-08 23:38:14.057,11.49
8,67f5976e99d7b5d502a5284b,Borderlands 3,,,,search,2025-04-08 23:38:51.765,5.99
9,67f5978c99d7b5d502a5284c,DmC: Devil May Cry,,,,search,2025-04-08 23:39:22.224,7.49
10,67f597a499d7b5d502a5284d,AI LIMIT,,,,search,2025-04-08 23:39:45.720,31.49
11,67f597bb99d7b5d502a5284e,TEKKEN 8,,,,search,2025-04-08 23:40:08.910,48.99
12,683362df877a2f0480c463b7,FANTASY LIFE i: The Girl Who Steals Time,,,,bulksearch,2025-05-25 20:34:55.041,59.99
13,683362df877a2f0480c463b8,Baldur's Gate 3,,,,bulksearch,2025-05-25 20:34:56.667,47.99
14,683362df877a2f0480c463b9,Cyberpunk 2077,,,,bulksearch,2025-05-25 20:34:58.128,59.99
15,683362df877a2f0480c463ba,Clair Obscur: Expedition 33,,,,bulksearch,2025-05-25 20:34:59.592,49.99
16,683362df877a2f0480c463bb,Schedule I,,,,bulksearch,2025-05-25 20:35:02.556,19.5
17,683362df877a2f0480c463bc,Red Dead Redemption 2,,,,bulksearch,2025-05-25 20:35:04.122,14.99
18,68336341877a2f0480c463bd,The Witcher 3: Wild Hunt,,,,bulksearch,2025-05-25 20:35:46.042,29.99
19,68336341877a2f0480c463be,HELLDIVERS™ 2,,,,bulksearch,2025-05-25 20:35:47.508,31.99
20,68336341877a2f0480c463bf,Tainted Grail: The Fall of Avalon,,,,bulksearch,2025-05-25 20:35:48.933,43.99
21,68336341877a2f0480c463c0,Euro Truck Simulator 2,,,,bulksearch,2025-05-25 20:35:50.491,4.99
22,68336341877a2f0480c463c1,"Warhammer 40,000: Space Marine 2",,,,bulksearch,2025-05-25 20:35:52.068,35.99
23,68336341877a2f0480c463c2,EA SPORTS FC™ 25,,,,bulksearch,2025-05-25 20:35:53.584,69.99
24,68336341877a2f0480c463c3,Cyberpunk 2077: Phantom Liberty,,,,bulksearch,2025-05-25 20:35:57.736,29.99
25,68336341877a2f0480c463c4,NBA 2K25,,,,bulksearch,2025-05-25 20:35:59.258,69.99
26,68336341877a2f0480c463c5,DOOM: The Dark Ages,,,,bulksearch,2025-05-25 20:36:00.904,79.99
27,68336341877a2f0480c463c6,Dead by Daylight,,,,bulksearch,2025-05-25 20:36:02.398,19.99
28,68336341877a2f0480c463c7,The Elder Scrolls IV: Oblivion Remastered,,,,bulksearch,2025-05-25 20:36:03.984,54.99
29,68336341877a2f0480c463c8,Split Fiction,,,,bulksearch,2025-05-25 20:36:07.375,49.99
30,68336341877a2f0480c463c9,Hogwarts Legacy,,,,bulksearch,2025-05-25 20:36:14.015,14.99
31,68336341877a2f0480c463ca,Total War: WARHAMMER III,,,,bulksearch,2025-05-25 20:36:15.662,20.39
32,68336341877a2f0480c463cb,No Man's Sky,,,,bulksearch,2025-05-25 20:36:19.343,58.99
33,68336341877a2f0480c463cc,Ready or Not,,,,bulksearch,2025-05-25 20:36:21.094,29.99
34,68336341877a2f0480c463cd,Drive Beyond Horizons,,,,bulksearch,2025-05-25 20:36:22.516,24.5
35,68336341877a2f0480c463ce,"Warhammer 40,000: Rogue Trader",,,,bulksearch,2025-05-25 20:36:25.873,24.99
36,68336341877a2f0480c463cf,Black Desert,,,,bulksearch,2025-05-25 20:36:27.422,9.99
37,68336341877a2f0480c463d0,Crusader Kings III,,,,bulksearch,2025-05-25 20:36:29.171,49.99
38,68336341877a2f0480c463d1,Monster Train 2,,,,bulksearch,2025-05-25 20:36:32.170,24.99
39,68336341877a2f0480c463d2,Tom Clancy's Rainbow Six® Siege,,,,bulksearch,2025-05-25 20:36:33.704,19.99
40,68336341877a2f0480c463d3,ARK: Survival Ascended,,,,bulksearch,2025-05-25 20:36:35.165,44.99
41,68336341877a2f0480c463d4,JDM: Japanese Drift Master,,,,bulksearch,2025-05-25 20:36:36.639,29.74
42,68336341877a2f0480c463d5,The Last of Us™ Part II Remastered,,,,bulksearch,2025-05-25 20:36:39.865,49.99
43,68336341877a2f0480c463d6,Stardew Valley,,,,bulksearch,2025-05-25 20:36:41.432,13.99
44,68336341877a2f0480c463d7,Path of Exile 2,,,,bulksearch,2025-05-25 20:36:44.562,27.75
45,6833639b877a2f0480c463d8,9 Kings,,,,bulksearch,2025-05-25 20:37:20.051,9.74
46,6833639b877a2f0480c463d9,"Warhammer 40,000: Darktide",,,,bulksearch,2025-05-25 20:37:21.544,15.99
47,6833639b877a2f0480c463da,The Precinct,,,,bulksearch,2025-05-25 20:37:22.935,29.99
48,6833639b877a2f0480c463db,Forza Horizon 5,,,,bulksearch,2025-05-25 20:37:26.232,59.99
49,6833639b877a2f0480c463dc,Kingdom Come: Deliverance II,,,,bulksearch,2025-05-25 20:37:27.900,59.99
50,6833639b877a2f0480c463dd,ELDEN RING NIGHTREIGN,,,,bulksearch,2025-05-25 20:37:32.718,39.99
51,6833639b877a2f0480c463de,STAR WARS™ Battlefront™ II,,,,bulksearch,2025-05-25 20:37:34.449,39.99
52,6833639b877a2f0480c463df,Black Myth: Wukong,,,,bulksearch,2025-05-25 20:37:36.004,59.99
53,6833639b877a2f0480c463e0,RuneScape: Dragonwilds,,,,bulksearch,2025-05-25 20:37:37.530,29.99
54,6833639b877a2f0480c463e1,Hearts of Iron IV,,,,bulksearch,2025-05-25 20:37:39.246,49.99
55,6833639b877a2f0480c463e2,No Man's Sky,,,,bulksearch,2025-05-25 20:37:44.111,58.99
56,6833639b877a2f0480c463e3,Age of Empires II: Definitive Edition,,,,bulksearch,2025-05-25 20:37:45.795,32.99
57,6833639b877a2f0480c463e4,Workers & Resources: Soviet Republic,,,,bulksearch,2025-05-25 20:37:47.335,19.99
58,6833639b877a2f0480c463e5,The Planet Crafter,,,,bulksearch,2025-05-25 20:37:48.765,13.19
59,6833639b877a2f0480c463e6,Gray Zone Warfare,,,,bulksearch,2025-05-25 20:37:50.285,39.99
60,6833639b877a2f0480c463e7,American Truck Simulator,,,,bulksearch,2025-05-25 20:37:54.202,4.99
61,6833639b877a2f0480c463e8,Arma Reforger,,,,bulksearch,2025-05-25 20:37:55.868,38.23
62,6833639b877a2f0480c463e9,The Witcher 3: Wild Hunt,,,,bulksearch,2025-05-25 20:37:57.558,29.99
63,6833639b877a2f0480c463ea,Blue Prince,,,,bulksearch,2025-05-25 20:37:59.102,29.99
64,6833639b877a2f0480c463eb,Call of Duty®: Modern Warfare® Remastered (2017),,,,bulksearch,2025-05-25 20:38:02.283,39.99
65,6833639b877a2f0480c463ec,ELDEN RING,,,,bulksearch,2025-05-25 20:38:03.875,59.99
66,6833639b877a2f0480c463ed,Project Zomboid,,,,bulksearch,2025-05-25 20:38:06.778,19.5
67,6833639b877a2f0480c463ee,Assassin’s Creed Shadows,,,,bulksearch,2025-05-25 20:38:09.896,69.99
68,6833639b877a2f0480c463ef,Dune: Awakening,,,,bulksearch,2025-05-25 20:38:11.336,49.99
69,68336439877a2f0480c463f0,Sons Of The Forest,,,,bulksearch,2025-05-25 20:38:36.175,28.99
70,68336439877a2f0480c463f1,The Elder Scrolls® Online,,,,bulksearch,2025-05-25 20:38:37.898,19.99
71,68336439877a2f0480c463f2,House Flipper 2,,,,bulksearch,2025-05-25 20:38:39.423,24.36
72,68336439877a2f0480c463f3,Wallpaper Engine,,,,bulksearch,2025-05-25 20:38:41.112,4.99
73,68336439877a2f0480c463f4,Monster Hunter Wilds,,,,bulksearch,2025-05-25 20:38:42.893,69.99
74,68336439877a2f0480c463f5,Total War: WARHAMMER II,,,,bulksearch,2025-05-25 20:38:44.693,14.99
75,68336439877a2f0480c463f6,Planet Zoo,,,,bulksearch,2025-05-25 20:38:46.284,13.49
76,68336439877a2f0480c463f7,ARK: Survival Evolved,,,,bulksearch,2025-05-25 20:38:48.232,14.79
77,68336439877a2f0480c463f8,Risk of Rain 2,,,,bulksearch,2025-05-25 20:38:49.840,8.24
78,68336439877a2f0480c463f9,Call of Duty®: Black Ops 6,,,,bulksearch,2025-05-25 20:38:51.450,79.99
79,68336439877a2f0480c463fa,The Binding of Isaac: Rebirth,,,,bulksearch,2025-05-25 20:38:53.306,14.99
80,68336439877a2f0480c463fb,Sid Meier's Civilization VII,,,,bulksearch,2025-05-25 20:38:55.276,69.99
81,68336439877a2f0480c463fc,S.T.A.L.K.E.R. 2: Heart of Chornobyl,,,,bulksearch,2025-05-25 20:38:56.904,47.99
82,68336439877a2f0480c463fd,Grand Theft Auto V Enhanced,,,,bulksearch,2025-05-25 20:38:58.647,29.99
83,68336439877a2f0480c463fe,Marvel's Spider-Man 2,,,,bulksearch,2025-05-25 20:39:00.373,59.99
84,68336439877a2f0480c463ff,Farming Simulator 25,,,,bulksearch,2025-05-25 20:39:02.289,49.99
85,68336439877a2f0480c46400,F1® 25,,,,bulksearch,2025-05-25 20:39:03.837,59.99
86,68336439877a2f0480c46401,No Man's Sky,,,,bulksearch,2025-05-25 20:39:05.280,58.99
87,68336439877a2f0480c46402,Metaphor: ReFantazio,,,,bulksearch,2025-05-25 20:39:06.731,45.49
88,68336439877a2f0480c46403,Last Epoch,,,,bulksearch,2025-05-25 20:39:08.244,33.99
89,68336439877a2f0480c46404,REMNANT II®,,,,bulksearch,2025-05-25 20:39:09.793,19.99
90,68336439877a2f0480c46405,Stellar Blade™,,,,bulksearch,2025-05-25 20:39:11.409,69.99
91,68336439877a2f0480c46406,The Slormancer,,,,bulksearch,2025-05-25 20:39:14.319,19.99
92,68336439877a2f0480c46407,Sea of Thieves: 2025 Edition,,,,bulksearch,2025-05-25 20:39:15.727,39.99
93,68336439877a2f0480c46408,Diablo® IV,,,,bulksearch,2025-05-25 20:39:17.630,49.99
94,68336439877a2f0480c46409,V Rising,,,,bulksearch,2025-05-25 20:39:19.204,34.99
95,68336439877a2f0480c4640a,Sniper Elite 5,,,,bulksearch,2025-05-25 20:39:20.805,9.99
96,68336439877a2f0480c4640b,FINAL FANTASY XIV Online,,,,bulksearch,2025-05-25 20:39:22.430,9.99
97,68336439877a2f0480c4640c,The Crew Motorfest,,,,bulksearch,2025-05-25 20:39:23.882,20.99
98,68336439877a2f0480c4640d,Le Mans Ultimate,,,,bulksearch,2025-05-25 20:39:25.846,34.99
99,68336439877a2f0480c4640e,No Man's Sky,,,,bulksearch,2025-05-25 20:39:27.306,58.99
100,68336439877a2f0480c4640f,Captain of Industry,,,,bulksearch,2025-05-25 20:39:29.004,23.79
101,68336439877a2f0480c46410,Manor Lords,,,,bulksearch,2025-05-25 20:39:30.806,27.99
102,68336439877a2f0480c46411,"Warhammer 40,000: Battlesector",,,,bulksearch,2025-05-25 20:39:32.468,12.25
103,68336439877a2f0480c46412,Disney Dreamlight Valley,,,,bulksearch,2025-05-25 20:39:34.033,39.99
104,68336439877a2f0480c46413,Age of Empires IV: Anniversary Edition,,,,bulksearch,2025-05-25 20:39:35.845,39.99
105,68336439877a2f0480c46414,WorldBox - God Simulator,,,,bulksearch,2025-05-25 20:39:37.294,19.5
106,68336439877a2f0480c46415,The Last of Us™ Part I,,,,bulksearch,2025-05-25 20:39:40.523,59.99
107,68336439877a2f0480c46416,The Witcher 2: Assassins of Kings Enhanced Edition,,,,bulksearch,2025-05-25 20:39:42.072,19.99
108,68336439877a2f0480c46417,Dead Cells,,,,bulksearch,2025-05-25 20:39:43.716,12.49
109,68336439877a2f0480c46418,Assassin's Creed Valhalla,,,,bulksearch,2025-05-25 20:39:45.180,14.99
110,68336439877a2f0480c46419,Red Dead Redemption,,,,bulksearch,2025-05-25 20:39:46.625,49.38
111,68336439877a2f0480c4641a,Into the Dead: Our Darkest Days,,,,bulksearch,2025-05-25 20:39:51.989,24.99
112,68336439877a2f0480c4641b,New World: Aeternum,,,,bulksearch,2025-05-25 20:39:53.391,59.99
113,68336439877a2f0480c4641c,Microsoft Flight Simulator 2024,,,,bulksearch,2025-05-25 20:39:55.050,79.99
114,68336439877a2f0480c4641d,Planet Coaster 2,,,,bulksearch,2025-05-25 20:39:56.465,37.49
115,68336439877a2f0480c4641e,Euro Truck Simulator 2 - Iberia,,,,bulksearch,2025-05-25 20:39:59.551,7.19
116,68336439877a2f0480c4641f,Jurassic World Evolution 2,,,,bulksearch,2025-05-25 20:40:01.521,17.99
117,68336439877a2f0480c46420,Factorio: Space Age,,,,bulksearch,2025-05-25 20:40:02.975,32.0
118,68336439877a2f0480c46421,ARMORED CORE™ VI FIRES OF RUBICON™,,,,bulksearch,2025-05-25 20:40:04.670,35.99
119,68336439877a2f0480c46422,"Warhammer 40,000: Boltgun",,,,bulksearch,2025-05-25 20:40:09.377,10.99
120,68336439877a2f0480c46423,Sea of Stars,,,,bulksearch,2025-05-25 20:40:10.978,22.09
